id,bulletin_date,patch_level,category,published,modified,commit_start,commit_end,nvd_severity,nvd_score,nvd_severity_v3,nvd_score_v3
CVE-2023-33072,2024-02-05 00:00:00,2024-02-01,qualcomm closed-source components,2024-02-06T05:47:11.221Z,2024-08-02T15:32:46.623Z,,,,,HIGH,7.8
CVE-2023-33076,2024-02-05 00:00:00,2024-02-01,qualcomm closed-source components,2024-02-06T05:47:12.814Z,2024-08-02T15:32:46.567Z,,,,,HIGH,7.8
CVE-2023-43518,2024-02-05 00:00:00,2024-02-01,qualcomm closed-source components,2024-02-06T05:47:19.935Z,2024-08-02T19:44:42.706Z,,,,,CRITICAL,9.8
CVE-2023-43519,2024-02-05 00:00:00,2024-02-01,qualcomm closed-source components,2024-02-06T05:47:21.253Z,2024-08-02T19:44:42.886Z,,,,,CRITICAL,9.8
CVE-2023-43522,2024-02-05 00:00:00,2024-02-01,qualcomm closed-source components,2024-02-06T05:47:24.174Z,2024-08-21T20:34:17.830Z,,,,,HIGH,7.5
CVE-2023-43523,2024-02-05 00:00:00,2024-02-01,qualcomm closed-source components,2024-02-06T05:47:25.823Z,2024-08-02T19:44:42.791Z,,,,,HIGH,7.5
CVE-2023-43533,2024-02-05 00:00:00,2024-02-01,qualcomm closed-source components,2024-02-06T05:47:28.736Z,2024-08-02T19:44:42.750Z,,,,,HIGH,7.5
CVE-2023-43536,2024-02-05 00:00:00,2024-02-01,qualcomm closed-source components,2024-02-06T05:47:33.289Z,2024-08-02T19:44:43.827Z,,,,,HIGH,7.5
CVE-2023-35669,2023-09-05 00:00:00,2023-09-01,framework,2023-09-11T20:09:52.808Z,2024-09-26T14:25:51.263Z,2023-07-05 10:45:04-07:00,2023-07-19 17:51:46-07:00,,,HIGH,7.8
CVE-2023-35674,2023-09-05 00:00:00,2023-09-01,framework,2023-09-11T20:09:53.580Z,2024-09-26T14:31:47.277Z,2023-05-23 00:26:33+00:00,2023-07-14 17:30:03+00:00,,,HIGH,7.8
CVE-2023-35676,2023-09-05 00:00:00,2023-09-01,framework,2023-09-11T20:09:53.971Z,2024-09-26T14:28:34.798Z,2023-04-28 10:58:46-04:00,2023-07-14 17:30:22+00:00,,,HIGH,7.8
CVE-2023-35687,2023-09-05 00:00:00,2023-09-01,framework,2023-09-11T20:09:55.452Z,2024-09-26T15:49:16.654Z,2023-07-06 08:41:56+00:00,2023-07-14 17:29:53+00:00,,,HIGH,7.8
CVE-2023-35675,2023-09-05 00:00:00,2023-09-01,framework,2023-09-11T20:09:53.771Z,2024-09-26T14:30:04.570Z,2023-06-22 18:26:44-05:00,2023-07-19 17:51:46-07:00,,,MEDIUM,5.5
CVE-2023-35679,2023-09-05 00:00:00,2023-09-01,framework,2023-09-11T20:09:54.343Z,2024-09-26T15:45:20.974Z,2023-07-06 08:41:56+00:00,2023-07-14 17:29:53+00:00,,,MEDIUM,5.5
CVE-2023-35658,2023-09-05 00:00:00,2023-09-01,system,2023-09-11T20:09:51.810Z,2024-09-26T14:51:50.005Z,2023-04-11 23:05:45+00:00,2023-07-14 17:32:20+00:00,,,HIGH,8.8
CVE-2023-35673,2023-09-05 00:00:00,2023-09-01,system,2023-09-11T20:09:53.391Z,2024-09-26T14:33:31.585Z,2023-04-18 23:58:50+00:00,2023-07-14 17:32:08+00:00,,,HIGH,8.8
CVE-2023-35681,2023-09-05 00:00:00,2023-09-01,system,2023-09-11T20:09:54.702Z,2024-09-26T15:46:22.621Z,2023-05-11 01:10:04+00:00,2023-07-14 17:31:54+00:00,,,CRITICAL,9.8
CVE-2023-35665,2023-09-05 00:00:00,2023-09-01,system,2023-09-11T20:09:52.237Z,2024-09-26T14:45:15.695Z,2023-05-26 14:18:46+00:00,2023-07-14 17:32:50+00:00,,,HIGH,7.8
CVE-2023-35666,2023-09-05 00:00:00,2023-09-01,system,2023-09-11T20:09:52.427Z,2024-09-26T14:40:39.522Z,2023-03-01 00:22:59+00:00,2023-07-14 17:32:14+00:00,,,HIGH,7.8
CVE-2023-35667,2023-09-05 00:00:00,2023-09-01,system,2023-09-11T20:09:52.613Z,2024-09-26T14:47:51.656Z,2023-06-05 18:24:04+02:00,2023-07-14 17:31:24+00:00,,,HIGH,7.8
CVE-2023-35670,2023-09-05 00:00:00,2023-09-01,system,2023-09-11T20:09:52.999Z,2024-08-02T16:30:43.944Z,2023-07-06 10:01:20+00:00,2023-07-14 17:32:41+00:00,,,HIGH,7.8
CVE-2023-35682,2023-09-05 00:00:00,2023-09-01,system,2023-09-11T20:09:54.893Z,2024-08-02T16:30:44.577Z,2023-06-01 18:12:44-07:00,2023-07-14 17:31:09+00:00,,,HIGH,7.8
CVE-2023-35684,2023-09-05 00:00:00,2023-09-01,system,2023-09-11T20:09:55.266Z,2024-09-26T15:47:27.807Z,2023-05-10 23:34:20+00:00,2023-07-14 17:32:00+00:00,,,HIGH,8.8
CVE-2023-35664,2023-09-05 00:00:00,2023-09-01,system,2023-09-11T20:09:52.027Z,2024-09-26T14:49:42.795Z,2023-07-06 10:05:36+00:00,2023-07-14 17:32:27+00:00,,,MEDIUM,5.5
CVE-2023-35671,2023-09-05 00:00:00,2023-09-01,system,2023-09-11T20:09:53.198Z,2024-09-26T14:34:53.613Z,2023-05-10 18:27:42-07:00,2023-07-14 17:31:17+00:00,,,MEDIUM,5.5
CVE-2023-35680,2023-09-05 00:00:00,2023-09-01,system,2023-09-11T20:09:54.517Z,2024-10-29T17:59:02.103Z,2023-05-26 14:18:46+00:00,2023-07-14 17:32:50+00:00,,,MEDIUM,5.5
CVE-2023-35683,2023-09-05 00:00:00,2023-09-01,system,2023-09-11T20:09:55.077Z,2024-09-26T15:47:01.584Z,2023-06-19 11:43:45+00:00,2023-07-14 17:32:33+00:00,,,MEDIUM,5.5
CVE-2023-35677,2023-09-05 00:00:00,2023-09-01,system,2023-09-11T20:09:54.167Z,2024-10-29T17:52:42.588Z,2023-05-19 23:17:47+00:00,2023-07-14 17:31:38+00:00,,,MEDIUM,5.5
CVE-2023-35670,2023-09-05 00:00:00,2023-09-01,google play system updates,2023-09-11T20:09:52.999Z,2024-08-02T16:30:43.944Z,,,,,HIGH,7.8
CVE-2023-35683,2023-09-05 00:00:00,2023-09-01,google play system updates,2023-09-11T20:09:55.077Z,2024-09-26T15:47:01.584Z,,,,,MEDIUM,5.5
CVE-2023-28584,2023-09-05 00:00:00,2023-09-01,qualcomm components,2023-09-05T06:24:27.838Z,2024-08-02T13:43:23.661Z,2023-02-08 09:15:03+00:00,2023-04-12 06:53:55+00:00,,,HIGH,7.5
CVE-2023-33019,2023-09-05 00:00:00,2023-09-01,qualcomm components,2023-09-05T06:24:31.530Z,2024-08-02T15:32:46.604Z,,,,,HIGH,7.5
CVE-2023-33021,2023-09-05 00:00:00,2023-09-01,qualcomm components,2023-09-05T06:24:34.185Z,2024-08-02T15:32:46.533Z,2023-02-03 09:35:04+00:00,2023-04-04 14:46:32+00:00,,,HIGH,7.8
CVE-2023-28581,2023-09-05 00:00:00,2023-09-01,qualcomm closed-source components,2023-09-05T06:24:26.366Z,2024-08-02T13:43:22.572Z,,,,,CRITICAL,9.8
CVE-2022-40534,2023-09-05 00:00:00,2023-09-01,qualcomm closed-source components,2023-09-05T06:23:51.581Z,2024-08-03T12:21:45.583Z,,,,,HIGH,7.8
CVE-2023-21646,2023-09-05 00:00:00,2023-09-01,qualcomm closed-source components,2023-09-05T06:23:55.261Z,2024-08-02T09:44:02.064Z,,,,,HIGH,7.5
CVE-2023-21653,2023-09-05 00:00:00,2023-09-01,qualcomm closed-source components,2023-09-05T06:23:56.700Z,2024-08-02T09:44:01.946Z,,,,,HIGH,7.5
CVE-2023-28538,2023-09-05 00:00:00,2023-09-01,qualcomm closed-source components,2023-09-05T06:24:05.510Z,2024-08-02T13:43:22.704Z,,,,,HIGH,7.8
CVE-2023-28549,2023-09-05 00:00:00,2023-09-01,qualcomm closed-source components,2023-09-05T06:24:11.272Z,2024-08-02T13:43:22.630Z,,,,,HIGH,7.8
CVE-2023-28573,2023-09-05 00:00:00,2023-09-01,qualcomm closed-source components,2023-09-05T06:24:25.110Z,2024-08-02T13:43:22.725Z,,,,,HIGH,7.8
CVE-2023-33015,2023-09-05 00:00:00,2023-09-01,qualcomm closed-source components,2023-09-05T06:24:29.035Z,2024-08-02T15:32:46.747Z,,,,,HIGH,7.5
CVE-2023-33016,2023-09-05 00:00:00,2023-09-01,qualcomm closed-source components,2023-09-05T06:24:30.323Z,2024-08-02T15:32:46.662Z,,,,,HIGH,7.5
CVE-2018-9547,2018-12-03 00:00:00,2018-12-01,framework,2018-12-06T14:00:00,2024-08-05T07:24:56.155Z,2018-10-09 15:22:46-07:00,2018-10-19 16:24:13+00:00,HIGH,7.2,HIGH,7.8
CVE-2018-9548,2018-12-03 00:00:00,2018-12-01,framework,2018-12-06T14:00:00,2024-08-05T07:24:56.138Z,2018-09-24 13:23:57-06:00,2018-10-19 16:24:09+00:00,LOW,2.1,MEDIUM,5.5
CVE-2018-9549,2018-12-03 00:00:00,2018-12-01,media framework,2018-12-06T14:00:00,2024-08-05T07:24:55.915Z,2018-09-10 15:50:19-07:00,2018-10-19 16:23:48+00:00,HIGH,9.3,HIGH,7.8
CVE-2018-9550,2018-12-03 00:00:00,2018-12-01,media framework,2018-12-06T14:00:00,2024-08-05T07:24:56.265Z,2018-06-08 18:07:14+02:00,2018-10-20 00:16:57+00:00,HIGH,9.3,HIGH,7.8
CVE-2018-9551,2018-12-03 00:00:00,2018-12-01,media framework,2018-12-06T14:00:00,2024-08-05T07:24:55.995Z,2018-08-15 14:33:56+02:00,2018-10-20 00:17:00+00:00,HIGH,9.3,HIGH,7.8
CVE-2018-9552,2018-12-03 00:00:00,2018-12-01,media framework,2018-12-06T14:00:00,2024-08-05T07:24:56.036Z,2018-09-11 13:17:15+05:30,2018-10-19 16:23:54+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2018-9553,2018-12-03 00:00:00,2018-12-01,media framework,2018-12-06T14:00:00,2024-08-05T07:24:56.078Z,2018-10-02 14:52:31-07:00,2018-10-19 16:23:56+00:00,HIGH,9.3,HIGH,7.8
CVE-2018-9538,2018-12-03 00:00:00,2018-12-01,media framework,2018-12-06T14:00:00,2024-08-05T07:24:55.902Z,2018-09-06 11:01:22-07:00,2018-10-19 16:23:59+00:00,HIGH,7.2,HIGH,7.8
CVE-2018-9554,2018-12-03 00:00:00,2018-12-01,media framework,2018-12-06T14:00:00,2024-08-05T07:24:56.100Z,2017-03-07 18:25:15+08:00,2018-10-19 16:32:54+00:00,LOW,2.1,MEDIUM,5.5
CVE-2018-9555,2018-12-03 00:00:00,2018-12-01,system,2018-12-06T14:00:00,2024-08-05T07:24:55.908Z,2018-09-17 15:59:30+08:00,2018-10-19 16:24:17+00:00,HIGH,8.3,HIGH,8.8
CVE-2018-9556,2018-12-03 00:00:00,2018-12-01,system,2018-12-06T14:00:00,2024-08-05T07:24:55.937Z,2018-09-19 14:29:44-07:00,2018-10-20 00:18:31+00:00,HIGH,10.0,CRITICAL,9.8
CVE-2018-9557,2018-12-03 00:00:00,2018-12-01,system,2018-12-06T14:00:00,2024-08-05T07:24:56.160Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-9558,2018-12-03 00:00:00,2018-12-01,system,2018-12-06T14:00:00,2024-08-05T07:24:56.216Z,2018-09-21 14:04:22-07:00,2018-10-19 16:24:26+00:00,HIGH,7.2,HIGH,7.8
CVE-2018-9559,2018-12-03 00:00:00,2018-12-01,system,2018-12-06T14:00:00,2024-08-05T07:24:56.018Z,2018-10-09 16:13:38+01:00,2018-10-19 16:24:31+00:00,MEDIUM,4.6,HIGH,7.8
CVE-2018-9560,2018-12-03 00:00:00,2018-12-01,system,2018-12-06T14:00:00,2024-08-05T07:24:56.078Z,2018-10-02 16:26:38-07:00,2018-10-20 00:18:19+00:00,MEDIUM,4.6,HIGH,7.8
CVE-2018-9562,2018-12-03 00:00:00,2018-12-01,system,2018-12-06T14:00:00,2024-08-05T07:24:56.089Z,2018-09-06 10:57:47-07:00,2018-10-20 00:18:14+00:00,MEDIUM,5.0,HIGH,7.5
CVE-2018-9566,2018-12-03 00:00:00,2018-12-01,system,2018-12-06T14:00:00,2024-08-05T07:24:56.329Z,2018-10-10 19:35:37+02:00,2018-10-19 16:24:20+00:00,LOW,2.9,MEDIUM,5.7
CVE-2018-9565,2018-12-03 00:00:00,2018-12-01,system,2018-12-06T14:00:00,2024-08-05T07:24:56.048Z,,,MEDIUM,5.0,HIGH,7.5
CVE-2018-9567,2018-12-03 00:00:00,2018-12-01,htc components,2018-12-06T14:00:00,2024-08-05T07:24:56.257Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-10840,2018-12-03 00:00:00,2018-12-01,kernel components,2018-07-16T20:00:00,2024-08-05T07:46:47.078Z,,,HIGH,7.2,MEDIUM,6.6
CVE-2018-9568,2018-12-03 00:00:00,2018-12-01,kernel components,2018-12-06T14:00:00,2024-08-05T07:24:56.108Z,2017-09-26 17:38:50-07:00,2017-09-28 10:33:22-07:00,HIGH,7.2,HIGH,7.8
CVE-2018-11960,2018-12-03 00:00:00,2018-12-01,qualcomm components,2018-12-20T15:00:00,2024-08-05T08:24:03.372Z,2018-07-05 05:25:32+00:00,2018-08-01 15:40:05+00:00,HIGH,7.2,HIGH,7.8
CVE-2018-11961,2018-12-03 00:00:00,2018-12-01,qualcomm components,2018-12-20T15:00:00,2024-08-05T08:24:03.370Z,2018-06-26 10:15:41+00:00,2018-08-03 07:24:17+00:00,HIGH,7.2,HIGH,7.8
CVE-2018-11963,2018-12-03 00:00:00,2018-12-01,qualcomm components,2018-12-20T15:00:00,2024-08-05T08:24:03.463Z,2018-07-06 10:38:12+00:00,2018-07-25 12:43:42+00:00,HIGH,7.2,HIGH,7.8
CVE-2017-8248,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2017-08-16T15:00:00Z,2024-09-16T17:47:40.250Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2017-11004,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-03T15:00:00,2024-08-05T17:57:56.805Z,,,LOW,2.1,MEDIUM,5.5
CVE-2017-18141,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-03T15:00:00,2024-08-05T21:13:48.732Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-5913,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-06-14T17:02:10,2024-08-05T05:47:56.177Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-11279,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-18T22:00:00,2024-08-05T08:01:52.816Z,,,HIGH,8.3,HIGH,8.8
CVE-2017-18319,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-03T15:00:00,2024-08-05T21:20:50.528Z,,,LOW,2.1,MEDIUM,5.5
CVE-2017-18321,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-03T15:00:00,2024-08-05T21:20:50.639Z,,,LOW,2.1,MEDIUM,5.5
CVE-2017-18322,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-03T15:00:00,2024-08-05T21:20:50.234Z,,,LOW,2.1,MEDIUM,5.5
CVE-2017-18323,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-03T15:00:00,2024-08-05T21:20:50.535Z,,,LOW,2.1,MEDIUM,5.5
CVE-2017-18324,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-03T15:00:00,2024-08-05T21:20:50.552Z,,,LOW,2.1,MEDIUM,5.5
CVE-2017-18327,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-03T15:00:00,2024-08-05T21:20:50.730Z,,,LOW,2.1,MEDIUM,5.5
CVE-2017-18331,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-18T22:00:00,2024-08-05T21:20:50.303Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-18332,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-18T22:00:00,2024-08-05T21:20:49.946Z,,,LOW,2.1,MEDIUM,5.5
CVE-2017-18160,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-18T22:00:00,2024-08-05T21:13:49.031Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2017-18326,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-03T15:00:00,2024-08-05T21:20:49.895Z,,,LOW,2.1,MEDIUM,5.5
CVE-2017-8276,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-18T22:00:00,2024-08-05T16:34:21.553Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2017-18328,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-03T15:00:00,2024-08-05T21:20:50.489Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-18329,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-03T15:00:00,2024-08-05T21:20:49.958Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-18330,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-03T15:00:00,2024-08-05T21:20:50.284Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-3595,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-18T22:00:00,2024-08-05T04:50:29.999Z,,,LOW,2.1,MEDIUM,5.5
CVE-2017-18320,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-03T15:00:00,2024-08-05T21:20:50.721Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-11999,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-18T22:00:00,2024-08-05T08:24:03.585Z,,,MEDIUM,4.9,MEDIUM,5.5
CVE-2018-5867,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-18T22:00:00,2024-08-05T05:47:55.936Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-5868,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-18T22:00:00,2024-08-05T05:47:55.912Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-5869,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-18T22:00:00,2024-08-05T05:47:55.922Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-5754,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2018-01-04T13:00:00Z,2024-09-16T16:48:54.618Z,,,MEDIUM,4.7,MEDIUM,5.6
CVE-2018-5915,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2019-01-18T22:00:00,2024-08-05T05:47:56.117Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2018-11267,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2018-09-20T13:00:00,2024-08-05T08:01:52.834Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-11922,2018-12-03 00:00:00,2018-12-01,qualcomm closed-source components,2024-11-26T08:55:23.774Z,2024-11-26T14:09:23.135Z,,,,,MEDIUM,5.5
CVE-2019-2090,2019-06-03 00:00:00,2019-06-01,framework,2019-06-07T19:31:35,2024-08-04T18:42:50.272Z,2019-03-20 11:10:33-07:00,2019-04-16 10:34:51+00:00,MEDIUM,4.6,HIGH,7.8
CVE-2019-2091,2019-06-03 00:00:00,2019-06-01,framework,2019-06-07T19:32:24,2024-08-04T18:42:50.429Z,2019-03-25 14:31:04+00:00,2019-04-16 22:37:18+00:00,HIGH,7.2,HIGH,7.8
CVE-2019-2092,2019-06-03 00:00:00,2019-06-01,framework,2019-06-07T19:33:21,2024-08-04T18:42:49.897Z,2019-04-10 12:47:25+01:00,2019-04-16 10:34:58+00:00,HIGH,7.2,HIGH,7.8
CVE-2019-2093,2019-06-03 00:00:00,2019-06-01,media framework,2019-06-07T19:34:03,2024-08-04T18:42:50.069Z,2018-12-20 15:52:46+01:00,2019-04-16 10:34:27+00:00,HIGH,9.3,HIGH,8.8
CVE-2019-2094,2019-06-03 00:00:00,2019-06-01,media framework,2019-06-07T19:34:50,2024-08-04T18:42:50.043Z,2019-04-01 16:18:53-07:00,2019-04-16 10:34:32+00:00,HIGH,9.3,HIGH,7.8
CVE-2019-2095,2019-06-03 00:00:00,2019-06-01,media framework,2019-06-07T19:35:35,2024-08-04T18:42:49.864Z,2018-09-17 17:29:39-04:00,2019-03-05 10:55:46-05:00,HIGH,7.6,HIGH,7.0
CVE-2019-2096,2019-06-03 00:00:00,2019-06-01,media framework,2019-06-07T19:36:39,2024-08-04T18:42:50.253Z,2018-04-27 00:39:29+08:00,2019-04-16 10:34:46+00:00,HIGH,7.2,HIGH,7.8
CVE-2019-2097,2019-06-03 00:00:00,2019-06-01,system,2019-06-07T19:37:22,2024-08-04T18:42:49.859Z,2019-03-08 10:29:11-08:00,2019-03-14 17:28:49-07:00,HIGH,10.0,CRITICAL,9.8
CVE-2019-2102,2019-06-03 00:00:00,2019-06-01,system,2019-06-07T19:38:36,2024-08-04T18:42:50.123Z,2019-04-08 06:00:22-07:00,2019-04-08 06:00:22-07:00,HIGH,8.3,HIGH,8.8
CVE-2019-2098,2019-06-03 00:00:00,2019-06-01,system,2019-06-07T19:40:15,2024-08-04T18:42:50.019Z,2019-03-27 12:15:57-04:00,2019-04-16 10:35:03+00:00,HIGH,7.2,HIGH,7.8
CVE-2019-2099,2019-06-03 00:00:00,2019-06-01,system,2019-06-07T19:41:09,2024-08-04T18:42:49.683Z,2019-03-11 09:30:13-07:00,2019-03-11 09:30:13-07:00,HIGH,9.3,HIGH,7.8
CVE-2018-9526,2019-06-03 00:00:00,2019-06-01,framework,2018-11-14T18:00:00,2024-08-05T07:24:56.017Z,2018-08-27 15:50:23+08:00,2019-03-13 18:01:49+00:00,MEDIUM,5.0,HIGH,7.5
CVE-2019-2101,2019-06-03 00:00:00,2019-06-01,kernel components,2019-06-07T19:41:55,2024-08-04T18:42:50.251Z,,,LOW,2.1,MEDIUM,5.5
CVE-2019-2269,2019-06-03 00:00:00,2019-06-01,qualcomm components,2019-07-22T13:47:45,2024-08-04T18:42:51.248Z,2018-07-11 12:21:13+00:00,2018-09-04 12:20:57+00:00,HIGH,7.5,CRITICAL,9.8
CVE-2019-2287,2019-06-03 00:00:00,2019-06-01,qualcomm components,2019-07-22T13:47:45,2024-08-04T18:42:51.341Z,,,HIGH,7.5,CRITICAL,9.8
CVE-2019-2260,2019-06-03 00:00:00,2019-06-01,qualcomm components,2019-07-22T13:47:45,2024-08-04T18:42:51.123Z,2018-09-15 00:06:11+00:00,2018-11-15 03:31:18+00:00,MEDIUM,6.9,HIGH,7.0
CVE-2019-2292,2019-06-03 00:00:00,2019-06-01,qualcomm components,2019-07-22T13:47:45,2024-08-04T18:42:51.075Z,2018-10-08 21:45:35+00:00,2018-11-27 12:12:47+00:00,MEDIUM,4.6,HIGH,7.8
CVE-2018-13924,2019-06-03 00:00:00,2019-06-01,"qualcomm closed-source
components",2019-07-22T13:47:45,2024-08-05T09:21:40.734Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2018-13927,2019-06-03 00:00:00,2019-06-01,"qualcomm closed-source
components",2019-07-22T13:47:45,2024-08-05T09:21:40.657Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-13896,2019-06-03 00:00:00,2019-06-01,"qualcomm closed-source
components",2019-07-22T13:47:44,2024-08-05T09:14:47.368Z,,,HIGH,7.2,HIGH,7.8
CVE-2019-2243,2019-06-03 00:00:00,2019-06-01,"qualcomm closed-source
components",2019-07-22T13:47:45,2024-08-04T18:42:50.925Z,,,LOW,2.1,MEDIUM,5.5
CVE-2019-2261,2019-06-03 00:00:00,2019-06-01,"qualcomm closed-source
components",2019-07-22T13:47:45,2024-08-04T18:42:50.923Z,,,MEDIUM,4.9,MEDIUM,5.5
CVE-2023-21081,2023-04-03 00:00:00,2023-04-01,framework,2023-04-19T00:00:00,2024-08-02T09:28:24.908Z,2023-01-11 16:02:27+08:00,2023-02-14 18:17:30+00:00,,,HIGH,7.8
CVE-2023-21088,2023-04-03 00:00:00,2023-04-01,framework,2023-04-19T00:00:00,2024-08-02T09:28:24.834Z,2023-01-26 18:31:45+00:00,2023-02-14 18:17:24+00:00,,,HIGH,7.8
CVE-2023-21089,2023-04-03 00:00:00,2023-04-01,framework,2023-04-19T00:00:00,2024-08-02T09:28:25.686Z,2022-08-04 11:36:26-07:00,2022-10-27 16:46:33-07:00,,,HIGH,7.8
CVE-2023-21092,2023-04-03 00:00:00,2023-04-01,framework,2023-04-19T00:00:00,2024-08-02T09:28:24.829Z,2022-11-07 23:33:55+00:00,2023-02-14 18:16:46+00:00,,,HIGH,7.8
CVE-2023-21094,2023-04-03 00:00:00,2023-04-01,framework,2023-04-19T00:00:00,2024-08-02T09:28:25.883Z,2022-10-05 11:42:30-07:00,2023-02-14 18:17:40+00:00,,,HIGH,7.8
CVE-2023-21097,2023-04-03 00:00:00,2023-04-01,framework,2023-04-19T00:00:00,2024-08-02T09:28:24.885Z,2023-01-06 21:26:24+00:00,2023-02-14 18:17:02+00:00,,,HIGH,7.8
CVE-2023-21098,2023-04-03 00:00:00,2023-04-01,framework,2023-04-19T00:00:00,2024-08-02T09:28:24.957Z,2022-12-12 15:49:16+00:00,2023-02-14 18:16:53+00:00,,,HIGH,7.8
CVE-2023-21090,2023-04-03 00:00:00,2023-04-01,framework,2023-04-19T00:00:00,2024-08-02T09:28:24.925Z,2023-01-11 14:36:32+08:00,2023-02-14 18:17:15+00:00,,,MEDIUM,5.0
CVE-2023-20950,2023-04-03 00:00:00,2023-04-01,framework,2023-04-19T00:00:00,2024-08-02T09:21:33.567Z,2022-12-28 04:31:11+00:00,2023-02-09 00:22:36+00:00,,,HIGH,7.8
CVE-2023-21085,2023-04-03 00:00:00,2023-04-01,system,2023-04-19T00:00:00,2024-08-02T09:28:25.993Z,2023-01-31 19:04:09-08:00,2023-02-14 18:19:34+00:00,,,HIGH,8.8
CVE-2023-21096,2023-04-03 00:00:00,2023-04-01,system,2023-04-19T00:00:00,2024-08-02T09:28:25.504Z,2022-11-29 00:25:16+00:00,2023-02-14 18:18:34+00:00,,,CRITICAL,9.8
CVE-2022-20463,2023-04-03 00:00:00,2023-04-01,system,,2022-12-16T00:00:00,2023-02-07 01:57:19+00:00,2023-02-14 18:19:08+00:00,,,,
CVE-2023-20967,2023-04-03 00:00:00,2023-04-01,system,2023-04-19T00:00:00,2024-08-02T09:21:33.732Z,2022-12-01 08:15:30+00:00,2022-12-13 16:42:09+00:00,,,HIGH,7.8
CVE-2023-21084,2023-04-03 00:00:00,2023-04-01,system,2023-04-19T00:00:00,2024-08-02T09:28:25.709Z,2022-12-21 12:54:45+00:00,2023-02-14 18:18:55+00:00,,,MEDIUM,6.7
CVE-2023-21086,2023-04-03 00:00:00,2023-04-01,system,2023-04-19T00:00:00,2024-08-02T09:28:24.668Z,2022-07-28 19:42:27+08:00,2023-02-14 18:18:19+00:00,,,HIGH,7.8
CVE-2023-21093,2023-04-03 00:00:00,2023-04-01,system,2023-04-19T00:00:00,2024-08-02T09:28:24.885Z,2022-11-23 08:47:27+00:00,2023-02-14 18:19:12+00:00,,,HIGH,7.8
CVE-2023-21099,2023-04-03 00:00:00,2023-04-01,system,2023-04-19T00:00:00,2024-08-02T09:28:25.817Z,2023-01-11 16:02:27+08:00,2023-02-14 18:17:30+00:00,,,HIGH,7.8
CVE-2023-21100,2023-04-03 00:00:00,2023-04-01,system,2023-04-19T00:00:00,2024-08-02T09:28:24.882Z,2023-01-05 05:02:31+00:00,2023-02-14 18:16:06+00:00,,,HIGH,7.8
